tweet,time,user_name,user_id
RT @PrestonTVNews: Welcome to Seattle!! What a great day to ride the @SeattleMonorail as the snow keeps falling! #wawx #SoNorthwest https:/…,2019-02-11 23:06:44,Jimbo Popowich,2650286647
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:06:32,John Ryan,21325553
RT @Spencer_Neu: @KSeattleWeather HUGE flakes in Capitol Hill. The weight of the snow took down a tree! Keep it coming! #snowpocalypse2019…,2019-02-11 23:06:32,Tengrain,1525391
Snowing hard in Redmond for a little over 2 hours. No sign of rain. #wawx,2019-02-11 23:06:22,J Grrl,20002725
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:06:19,"Mayo is good, actually",122478255
"On Frozen Pond - snowing hard in #Maltby last 2 hours adding another 2"" we're at 15""+ now on the ground #SnowMageddon2019 #WASnow @ShannonODKOMO @abbyacone @TheronZahnKOMO @KellyKOMO4 https://t.co/CgVXT3dvsl",2019-02-11 23:06:12,William Bigelis 🎮🎸,19836561
RT @CityofDuvall: What the heck does Punxsutawney Phil know anyway? More snow expected today into tomorrow. Hang in there peeps! #wawx #WAs…,2019-02-11 23:06:08,ً,211992633
RT @wspd8pio: 🐾 #WSP K9 🐕 Ralph heard his fellow canines were getting a break in the snow and wanted to join in. Handler Trooper Cooper cou…,2019-02-11 23:05:50,Intersection Safety System Inc,1094398503210541056
RT @ScottSKOMO: .@NWSSeattle just freshened up the various Winter Storm Warnings/Advisories: #wasnow https://t.co/aMhrGeYbSA,2019-02-11 23:05:47,david doll,2490633366
RT @TomBanse: How snowy is it in Olympia at this hour? So snowy that even snowplows get stuck! Washington State Capitol grounds crew to the…,2019-02-11 23:05:47,Derek Wang KUOW,15898181
Annnnnnnd another snow day for the kids tomorrow! Oof. #wawx,2019-02-11 23:05:43,Everleigh🦄🐙,2252308099
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-11 23:05:43,St. Helens Schools,80390527
Just snowblowin' on the roof.  #WAsnow https://t.co/fzg0tDiR5X,2019-02-11 23:05:39,From Fremont,25342505
300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https://t.co/zG0AqOi0jK,2019-02-11 23:05:36,NWS Seattle,727007094
RT @Spencer_Neu: @KSeattleWeather HUGE flakes in Capitol Hill. The weight of the snow took down a tree! Keep it coming! #snowpocalypse2019…,2019-02-11 23:05:36,Seattle Weather Blog,34379755
"🐾 #WSP K9 🐕 Ralph heard his fellow canines were getting a break in the snow and wanted to join in. Handler Trooper Cooper couldn’t help but oblige. 🐾 

#wasnow #YourWSP @wsferries https://t.co/l4pZ5Hjgwe",2019-02-11 23:05:32,Trooper Chelsea Hodgson,130216245
"The snow cometh. 
#pnw #pnwsnow #WAsnow #snow #iphoneography #landscape https://t.co/8uwBMejbfM",2019-02-11 23:05:31,Brandi Montreuil,43269213
Dumping snow in #CapitolHill right now. #wawx @NWSSeattle https://t.co/yZPElm9GaA,2019-02-11 23:05:21,adam,97267957
RT @ScottSKOMO: .@NWSSeattle just freshened up the various Winter Storm Warnings/Advisories: #wasnow https://t.co/aMhrGeYbSA,2019-02-11 23:05:20,John,17613979
@KenmoreWA #snowday #Snowmaggedon2019 #snow #simonds #SnowMageddon2019 I'm clearing driveways and sidewalks on North end of Simmons road in kenmore with a tiny tractor. Message a picture for Price.,2019-02-11 23:05:01,simonds shovel,1095093954440192001
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:05:01,John Becerra,797246424287047680
RT @KellyKOMO4: Wow. Round 4 is delivering. It’s really coming down in north seattle. #slomo #wawx #Snowmaggedon2019 #komonews #wasnow http…,2019-02-11 23:04:53,Red Becker,80173790
RT @CityofDuvall: What the heck does Punxsutawney Phil know anyway? More snow expected today into tomorrow. Hang in there peeps! #wawx #WAs…,2019-02-11 23:04:52,"King County, WA",18193396
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:04:39,💚Earl 'Skip' Foutch💙 🇺🇸🏈⚾ 🏀⚽🏒💜💛,369921623
Can’t believe we’re having another day of heavy snow 🤦‍♀️ #snowday #SnowMageddon2019 https://t.co/0viqrYL7da,2019-02-11 23:04:29,megan lazzara ford,22980651
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:04:24,Erica Waggoner,178424105
"LIVE: Quick update on the snow, where it's going and when rain moves into some (but not all) areas. #wawx #wasnow 

https://t.co/oppQxawWb8 https://t.co/Ipu0uzSkN7",2019-02-11 23:04:18,Morgan Palmer,21029359
DUMPING in Kirkland and the roads can’t hold it off any longer. #wawx @ScottSKOMO @NWSSeattle,2019-02-11 23:04:14,Jesse Rosa,2725346706
@KSeattleWeather HUGE flakes in Capitol Hill. The weight of the snow took down a tree! Keep it coming! #snowpocalypse2019 #SeattleSnowpocalypse #wasnow #komonews #wawx https://t.co/3RDwTv47NK,2019-02-11 23:04:11,Spencer Neumiller,1371038821
RT @SnoCoSheriff: Search and Rescue out on Green Mountain Road off the Mountain Loop this morning. #WAsnow https://t.co/pKSmHqs38e,2019-02-11 23:04:03,🔴 Starr ⭐,1038981561172086784
Roger dreaming wistfully of his days on Ortega... #spacequest #SnowMageddon2019 https://t.co/aKDNPgkrxw,2019-02-11 23:04:01,Phil Fortier,401040189
RT @cj_wong: Snow days aren’t joyous for the low income kids who are missing school meals or ppl who can’t get to their food bank. Help us…,2019-02-11 23:03:52,🌈M. L. Owen🏳️‍🌈,717468384015859712
RT @AuburnWA_EM: Auburn shelter info! Share widely. We’re expecting another dangerously cold night. #AuburnWA #Snowpocalypse #snowmaggedon…,2019-02-11 23:03:46,City of Auburn Emergency Management,1037738153996562432
"RT @NWSSeattle: 230p #SitRep: As expected, precipitation began as snow today. Over the last couple hours, we have seen a significant increa…",2019-02-11 23:03:43,John Becerra,797246424287047680
"RT @MorganKIRO7: For Shelton and the western Hood Canal region, upslope flow will likely keep snow going beyond sunset. I could see 4+ more…",2019-02-11 23:03:40,Kevin R Walters,631433081
Hopefully everyone else is driving safe out there! #snowmageddon2019 #flurries #donuts #snownuts https://t.co/NXhsRT6YzQ,2019-02-11 23:03:40,IslandDiesel,719415276597436416
"Another snow art favorite: The not one, but two snow dongs in Cal Anderson Park on Saturday #Snowmageddon2019 #caphillseattle https://t.co/IWFbfXNrkp",2019-02-11 23:03:36,Jen Power,68035203
RT @KOMOCraig: Snow in West Seattle brings all kinds of creatures out #WAsnow #snowpocalypse2019 #komonews #snowlife https://t.co/y1tBscrhtv,2019-02-11 23:03:28,Katie Stern,1733071068
Snow falling in Edmonds.  3:00 pm on Monday.  Transition better hurry or it's going to get dark.  @NWSSeattle @ScottSKOMO #WaSnow #wawx #SeattleSnowpocalypse https://t.co/6kMu25PF9s,2019-02-11 23:03:27,Andrew Sho,23175292
RT @TomBanse: How snowy is it in Olympia at this hour? So snowy that even snowplows get stuck! Washington State Capitol grounds crew to the…,2019-02-11 23:03:22,venice buhain,18794416
"If you missed our earlier bulletin, you can see it here. #KentSnow2019 #wawx https://t.co/LJ1uHjblGe https://t.co/aPoiYxN86m",2019-02-11 23:03:17,"City of Kent, WA",62566884
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:03:07,Morgan Palmer,21029359
RT @PrestonTVNews: Welcome to Seattle!! What a great day to ride the @SeattleMonorail as the snow keeps falling! #wawx #SoNorthwest https:/…,2019-02-11 23:03:06,KOMO News,16086928
"RT @cityofissaquah: The @IssHighlands sure are breathtaking from above! These winter conditions, however, can be dangerous. Know road condi…",2019-02-11 23:02:52,"King County, WA",18193396
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:02:42,Kat 4 Obama,617619927
RT @DangWx: A look at the #WAsnow #SnowMageddon2019. Little Spokane has been trying hard to keep up with Seattle's snow accumulations! #waw…,2019-02-11 23:02:39,Stephen Lai,1468588027
"Snowing hard
#Snowmaggedon2019 #snowpocalypse2019 #WAwx #wasnow
#SeattleSnowpocalypse 
#seattlesnow #seattlesnowpocalypse2019 https://t.co/7xgbLGReiI",2019-02-11 23:02:35,Mo Salawy,60647373
The latest status of #PierceCounty Superior Court operations is here: https://t.co/6CSekH4CsU  #wasnow #wawx https://t.co/9qIbqJFkXZ,2019-02-11 23:02:35,"Pierce County, Wash.",23632902
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:02:34,Demon 😈,25365885
"More heavy snow in #Everett
#wawx #wasnow https://t.co/0ZrbmzXSk4",2019-02-11 23:02:32,☆~Ashlee~☆,3070763575
Over 13” of snow in Tacoma and it keeps coming down. #snowpocalypse2019 #Tacoma #WaSnow https://t.co/D7mbeWeaZI,2019-02-11 23:02:31,Katie Felix,6722262
"RT @NWSSeattle: 230p #SitRep: As expected, precipitation began as snow today. Over the last couple hours, we have seen a significant increa…",2019-02-11 23:02:30,Kat 4 Obama,617619927
I guess I can #GoDeviant in my backyard. 👀❄🤣 At least a foot of snow since Friday. #ConnorArmy #wasnow #WAWX https://t.co/b4TmtwJ5kz,2019-02-11 23:02:18,Courtney Olivia 🔜 #ECCC 🐬,56441262
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-11 23:02:12,"Jessica ""ALL OPINIONS MY OWN""sberg",16003432
"RT @cityofkent: It is still snowing in downtown Kent. If it starts raining in your neighborhood, please let us know. #KentSnow2019 #wawx ht…",2019-02-11 23:02:10,"King County, WA",18193396
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:02:08,Ravenna Blog,54318184
"RT @FeliksBanel: Timely . . . or CAUSAL?!? All I can say is, God help the people of #MasonCounty, since I'll be giving this same destructiv…",2019-02-11 23:02:06,Humanities Washington,56749127
"RT @cityofkent: It is still snowing in downtown Kent. If it starts raining in your neighborhood, please let us know. #KentSnow2019 #wawx ht…",2019-02-11 23:01:51,Su Ring,111354788
Huge aggregates now. Wow. #WAwx #snow #Seattle,2019-02-11 23:01:44,Edoardo Mazza,113102542
"RT @WashingtonSRC: Even in the snow, we have the most beautiful Capitol campus. #waleg #Mostbeautifulcapital #Snowmageddon2019 https://t.co…",2019-02-11 23:01:32,🔴 Starr ⭐,1038981561172086784
RT @PrestonTVNews: Welcome to Seattle!! What a great day to ride the @SeattleMonorail as the snow keeps falling! #wawx #SoNorthwest https:/…,2019-02-11 23:01:28,Preston Phillips,599110041
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:01:21,Michael Spears,1554224654
"Bored AF at Forward Operating Base Malik.

#snowmageddon2019 #snomg  #cabinfever #WAsnow https://t.co/SMidIHl3GN",2019-02-11 23:01:16,Joseph Malik,747246912764416001
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:01:14,Adam,966270819126083584
"RT @NickolettU: Still snowing in W. Port Orchard at 2:15pm. 4"" so far today. Still coming down heavily. No rain mix yet. #wawx #WAsnow http…",2019-02-11 23:01:11,Dress fest,1072348290270793731
"It is still snowing in downtown Kent. If it starts raining in your neighborhood, please let us know. #KentSnow2019 #wawx https://t.co/4sWjiG11HO",2019-02-11 23:01:11,"City of Kent, WA",62566884
Welcome to Seattle!! What a great day to ride the @SeattleMonorail as the snow keeps falling! #wawx #SoNorthwest https://t.co/EU1FsNTNmI,2019-02-11 23:01:04,Preston Phillips,599110041
RT @BvuePD: Too good not to share this from FB but in all seriousness... don’t drive unless ABSOLUTELY necessary.  #StayHome #StayOffTheRoa…,2019-02-11 23:01:00,Anant Awadhut,184644710
"The deck chair snowpack looks tired. 

Snow is supposed to turn to rain anytime now, but I have no idea how long that’ll make roads &amp; sidewalks worse before it’s better. #WAsnow #SeattleSnowpocalypse https://t.co/cLPdL0Nbdn",2019-02-11 23:00:59,Susanna Fraser,141136290
"Did you Know Mt. Rainier is one of the snowiest places in the US? The average annual snowfall at Rainier's Paradise area is 641 inches per year and in the winter of 1971-72 Paradise got a world record breaking 1,122 inches!
#snowday #mtrainier #pnw #seattle #Snowmaggedon #wasnow https://t.co/VPXt6DRyZ5",2019-02-11 23:00:39,Earth Service Corps,46467187
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:00:37,Umami Mommy,539396512
#SnowMageddon2019 shenanigans continue with muskox versus snowman! There’s no contest when mighty Charlotte throws down. 💪 https://t.co/dAxbAS5Ynp,2019-02-11 23:00:34,Point Defiance Zoo,89314772
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:00:20,WA Crime Watch,853805652405231616
@NWSSeattle Heavy snow near the capital. #wawx #wasnow https://t.co/AndG6OyudM,2019-02-11 23:00:18,♡ AJ,233928695
I thought the snow was supposed to turn to rain but it's just snowing harder now? ಠ_ಠ #wawx,2019-02-11 23:00:17,Peg🌹✊,892123232660103168
"Prelim AQI at 15:00 (99026): PM2.5=44 (Good) PM10=11 (Good) 
 #wawx",2019-02-11 23:00:09,SpokaneAIR,2211151742
"Prelim AQI at 15:00 (98402): PM2.5=40 (Good) 
 #wawx",2019-02-11 23:00:08,TacomaAIR,2211142849
"RT @NickolettU: Still snowing in W. Port Orchard at 2:15pm. 4"" so far today. Still coming down heavily. No rain mix yet. #wawx #WAsnow http…",2019-02-11 23:00:08,Ken MacGregor,251825970
"Prelim AQI at 15:00 (98101): PM2.5=59 (Moderate) O₃=20 (Good) 
 #wawx",2019-02-11 23:00:08,SeattleAIR,2211071017
"NWS Fcst: This Aft.noon: Sn, Hi 35F; Tonight: RaSn-&gt;Rain, Lo 32F; Tue: Rain, Hi 38F; https://t.co/KJem20EFJv #WaRain #WaWX #WaWind",2019-02-11 23:00:04,Gig Harbor Weather,216847744
2:59pm 33°F (H 34/L 28) Stopped snowing  Hum:89% Wind:Calm Baro: 29.67in Rain: 0.00in https://t.co/KJem20EFJv #WaRain #WaWX #WaWind,2019-02-11 23:00:04,Gig Harbor Weather,216847744
"So, I'm done with the  #Snowpocalypse / #SnowMageddon2019 / #SeattleSnowpocalypse anyone want to join me skiing or snowboarding Sunday or Monday?",2019-02-11 23:00:04,Albino From About Supports Net Neutrality,24320014
RT @ScottSKOMO: .@NWSSeattle just freshened up the various Winter Storm Warnings/Advisories: #wasnow https://t.co/aMhrGeYbSA,2019-02-11 23:00:01,Katrina Lehto,117000693
"RT @KingCountyWA: 🌨️🌨️🌨️🌨️🌨️🌨️

Snow is falling steadily at our Regional Communications and Emergency Coordination Center in @CityofRenton.…",2019-02-11 22:59:51,Amreeta,68074146
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 22:59:46,Chase Hutchinson,776960737193304064
